AG-2011-2040,12-04-2013,Toby Braunhardt,Consumer,Algeria,Africa,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",408.3,2,106.14
Order ID,Date,Customer Name,Segment,Country,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
AG-2011-2040,11-07-2013,Toby Braunhardt,Consumer,Algeria,Africa,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",408.3,2,106.14
IN-2011-47883,11-08-2013,Joseph Holt,Consumer,Australia,APAC,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",120.366,3,36.036
HU-2011-1220,11-11-2013,Annie Thurman,Consumer,Hungary,EMEA,OFF-TEN-10001585,Office Supplies,Storage,"Tenex Box, Single Width",66.12,4,29.64
IT-2011-3647632,11-12-2013,Eugene Moren,Home Office,Sweden,EU,OFF-PA-10001492,Office Supplies,Paper,"Enermax Note Cards, Premium",44.865,3,-26.055
IN-2011-47883,11/13/2013,Joseph Holt,Consumer,Australia,APAC,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",113.67,5,37.77
IN-2011-47883,11/14/2013,Joseph Holt,Consumer,Australia,APAC,OFF-PA-10001968,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",55.242,2,15.342
IN-2011-30733,11/15/2013,Patrick O'Donnell,Consumer,Bangladesh,APAC,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",285.78,2,71.4
CA-2011-115161,11/18/2013,Liz Carlisle,Consumer,United States,US,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666,2,3.4196
AO-2011-1390,11/19/2013,David Kendrick,Corporate,Angola,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.4,1,92.88
ID-2011-56493,11/20/2013,Stephanie Phelps,Corporate,China,APAC,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",162.72,3,68.31
IN-2011-36074,11/21/2013,David Kendrick,Corporate,China,APAC,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352.35,5,137.4
US-2011-118892,11/22/2013,Dave Hallsten,Corporate,Panama,LATAM,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",400.704,2,20.024
IR-2011-6550,11/25/2013,Patrick O'Brill,Consumer,Iran,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",309.6,6,148.5
ES-2011-5268439,11/26/2013,Gene Hale,Corporate,France,EU,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",139.65,5,15.3
IN-2011-30733,11/27/2013,Patrick O'Donnell,Consumer,Bangladesh,APAC,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",40.68,3,11.79
US-2011-118892,11/29/2013,Dave Hallsten,Corporate,Panama,LATAM,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",81.984,2,-19.136
ES-2011-5460465,12-02-2013,Ralph Ritter,Consumer,Italy,EU,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78.3,3,20.34
IN-2011-30733,12-03-2013,Patrick O'Donnell,Consumer,Bangladesh,APAC,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",22.65,5,9.6
IN-2011-30733,12-04-2013,Patrick O'Donnell,Consumer,Bangladesh,APAC,OFF-LA-10001292,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",20.34,3,9.9
ES-2011-5268439,12-05-2013,Gene Hale,Corporate,France,EU,OFF-EN-10004597,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",21.39,1,0
ES-2011-2205486,12-06-2013,Ionia McGrath,Consumer,Germany,EU,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21.06,3,10.53
ES-2011-2205486,12-09-2013,Ionia McGrath,Consumer,Germany,EU,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",11.82,2,4.2
US-2011-118892,12-10-2013,Dave Hallsten,Corporate,Panama,LATAM,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",9.576,6,-0.984
CA-2011-1800,12-11-2013,Tom Prescott,Consumer,Canada,Canada,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",551.16,4,71.64
ES-2011-1705541,12-12-2013,Todd Sumrall,Corporate,United Kingdom,EU,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,341.73
UP-2011-3730,12/13/2013,Ruben Dartt,Consumer,Ukraine,EMEA,TEC-LOG-10003896,Technology,Accessories,"Logitech Router, Erganomic",1470.78,6,264.6
